"","ccode","class_income","classifier","class_reg","class_subreg","year","rev_resrevgdp","rent_min","rent_coal","rent_gas","rent_oil","exp_eishare","price_brent","max_rent","gov_take","regressive_coeff"
"25","AUS","High income","Minerals","Oceania","Australia and New Zealand",2005,0.898817,3.074004059,0.461693082,1.292866798,1.102277777,52.8991,54.52,3.074004059,29.2392912549502,2.97490826020282
"26","AUS","High income","Minerals","Oceania","Australia and New Zealand",2006,0.952583,4.50338535,0.467787896,1.217816363,1.103790096,57.1783,65.14,4.50338535,21.152598011627,2.97490826020282
"27","AUS","High income","Minerals","Oceania","Australia and New Zealand",2007,0.802509,4.882686826,0.994231407,1.121939406,1.21118819,58.5697,72.39,4.882686826,16.435807345388,2.97490826020282
"28","AUS","High income","Minerals","Oceania","Australia and New Zealand",2008,0.997229,5.604830423,2.683317976,1.405408041,1.244954419,66.3914,97.26,5.604830423,17.7923134999369,2.97490826020282
"29","AUS","High income","Minerals","Oceania","Australia and New Zealand",2009,1.31697,5.14230062,1.165447828,0.787414518,0.875320783,65.0696,61.67,5.14230062,25.6105213856595,2.97490826020282
"30","AZE","Upper middle income","Oil","Asia","Western Asia",2000,5.42417,0,NA,11.84347821,43.9315767,80.8094,28.5,43.9315767,12.3468593832645,-1.14642188929812
"31","AZE","Upper middle income","Oil","Asia","Western Asia",2001,2.79754,0,NA,9.776719658,35.05896365,88.7506,24.44,35.05896365,7.97952851067804,-1.14642188929812
"32","AZE","Upper middle income","Oil","Asia","Western Asia",2002,10.941,0,NA,5.820222435,33.66378878,86.8298,25.02,33.66378878,32.5007980281179,-1.14642188929812
"33","AZE","Upper middle income","Oil","Asia","Western Asia",2003,11.3144,0,NA,8.641897537,34.73765037,86.0365,28.83,34.73765037,32.5709997063339,-1.14642188929812
"34","AZE","Upper middle income","Oil","Asia","Western Asia",2004,10.1259,0.003334077,NA,7.95003119,40.21977295,81.9846,38.27,40.21977295,25.1764225834597,-1.14642188929812
"35","AZE","Upper middle income","Oil","Asia","Western Asia",2005,9.75205,0.002116299,NA,9.359814883,55.65889798,80.183,54.52,55.65889798,17.5210978907707,-1.14642188929812
"36","AZE","Upper middle income","Oil","Asia","Western Asia",2006,14.2283,0.002678437,NA,6.66540143,61.80049585,90.2547,65.14,61.80049585,23.022954434758,-1.14642188929812
"37","AZE","Upper middle income","Oil","Asia","Western Asia",2007,15.1803,0.002947778,NA,6.867080619,55.76653097,91.5552,72.39,55.76653097,27.2211660577674,-1.14642188929812
"38","AZE","Upper middle income","Oil","Asia","Western Asia",2008,38.4154,0.006266976,NA,10.42620347,53.07226077,95.9448,97.26,53.07226077,72.3831987608015,-1.14642188929812
"39","AZE","Upper middle income","Oil","Asia","Western Asia",2009,27.3592,0.016639299,NA,4.611292383,37.78422986,92.3287,61.67,37.78422986,72.4090449940959,-1.14642188929812
"40","AZE","Upper middle income","Oil","Asia","Western Asia",2010,34.4911,0.102807743,NA,3.524997282,42.1619427,93.8033,79.5,42.1619427,81.8062399197749,-1.14642188929812
"41","BHR","High income","Oil","Asia","Western Asia",2000,25.521,0,NA,8.887885689,20.59789362,75.5786,28.5,20.59789362,123.901018574151,-2.74823423243074
"42","BHR","High income","Oil","Asia","Western Asia",2001,22.4253,0,NA,8.963431694,16.63961756,70.6913,24.44,16.63961756,134.770525338925,-2.74823423243074
"43","BHR","High income","Oil","Asia","Western Asia",2002,21.6561,0,NA,6.422304203,16.0661095,67.7193,25.02,16.0661095,134.793678581613,-2.74823423243074
"44","BHR","High income","Oil","Asia","Western Asia",2003,22.8131,0,NA,9.529184101,16.99113827,64.3875,28.83,16.99113827,134.264695145701,-2.74823423243074
"45","BHR","High income","Oil","Asia","Western Asia",2004,22.3413,0,NA,9.277500604,19.936025,71.417,38.27,19.936025,112.064967815801,-2.74823423243074
"46","BHR","High income","Oil","Asia","Western Asia",2005,25.0029,0,NA,13.10394547,23.98943832,74.6172,54.52,23.98943832,104.224616126819,-2.74823423243074
"47","BHR","High income","Oil","Asia","Western Asia",2006,23.7674,0,NA,11.69563867,24.22003651,76.3202,65.14,24.22003651,98.1311485231944,-2.74823423243074
"48","BHR","High income","Oil","Asia","Western Asia",2007,23.4752,0,NA,10.70759631,23.01609225,71.4606,72.39,23.01609225,101.994725016798,-2.74823423243074
"49","BHR","High income","Oil","Asia","Western Asia",2008,27.6632,0,NA,14.26142569,26.53038008,71.3868,97.26,26.53038008,104.269897063608,-2.74823423243074
"50","BHR","High income","Oil","Asia","Western Asia",2009,19.8106,0,NA,7.307597623,17.43049059,64.2873,61.67,17.43049059,113.654861850908,-2.74823423243074
"51","BHR","High income","Oil","Asia","Western Asia",2010,21.9827,0,NA,5.859696912,19.20932707,71.6208,79.5,19.20932707,114.437637091053,-2.74823423243074
"52","BOL","Lower middle income","Gas","Latin America and the Caribbean","South America",2006,10.2209,3.869084843,NA,24.76659219,8.539571702,75.0293,65.14,24.76659219,41.2688993366108,-4.04605588376039
"53","BOL","Lower middle income","Gas","Latin America and the Caribbean","South America",2007,9.89498,4.257850853,NA,22.98623211,8.278270679,76.5007,72.39,22.98623211,43.0474205282877,-4.04605588376039
"54","BOL","Lower middle income","Gas","Latin America and the Caribbean","South America",2008,14.0082,2.612193809,NA,28.05789595,8.55196821,76.5394,97.26,28.05789595,49.9260529904417,-4.04605588376039
"55","BOL","Lower middle income","Gas","Latin America and the Caribbean","South America",2009,13.5379,2.280423934,NA,9.60235734,4.057159945,69.3854,61.67,9.60235734,140.985171876555,-4.04605588376039
"56","BOL","Lower middle income","Gas","Latin America and the Caribbean","South America",2010,10.7747,3.874484759,NA,8.940715754,4.976647853,75.3098,79.5,8.940715754,120.512722878809,-4.04605588376039
"57","BOL","Lower middle income","Gas","Latin America and the Caribbean","South America",2011,11.8836,6.289227442,NA,8.589304597,5.414128768,81.8006,111.26,8.589304597,138.353458837059,-4.04605588376039
"58","COD","Low income","Minerals","Africa","Middle Africa",2000,0.625746,0.423928665,0,NA,4.793687909,85.2181,28.5,4.793687909,13.0535406534326,-4.95353294467739
"59","COD","Low income","Minerals","Africa","Middle Africa",2001,0.618182,0.304218695,0.018067805,NA,3.847334111,80.2666,24.44,3.847334111,16.0678012921348,-4.95353294467739
"60","COD","Low income","Minerals","Africa","Middle Africa",2002,2.05368,0.349825263,0.0052026,NA,3.121970212,92.2323,25.02,3.121970212,65.7815373159621,-4.95353294467739
"61","COD","Low income","Minerals","Africa","Middle Africa",2003,2.00294,0.770055834,0.002829182,NA,4.008346817,86.2298,28.83,4.008346817,49.9692289974817,-4.95353294467739
"62","COD","Low income","Minerals","Africa","Middle Africa",2004,2.54172,2.556743305,0.043011763,NA,5.135981144,77.5684,38.27,5.135981144,49.4884994460953,-4.95353294467739
"63","COD","Low income","Minerals","Africa","Middle Africa",2005,3.58291,3.970415964,0.032682803,NA,6.140107754,82.5761,54.52,6.140107754,58.3525590029898,-4.95353294467739
"64","COD","Low income","Minerals","Africa","Middle Africa",2006,4.1819,10.65678361,0.028278846,0.010685095,5.937084792,75.4606,65.14,10.65678361,39.2416713432732,-4.95353294467739
"65","COD","Low income","Minerals","Africa","Middle Africa",2007,4.34718,9.873002036,0.043962633,0.019388114,5.641638365,74.2809,72.39,9.873002036,44.030984538936,-4.95353294467739
"66","COD","Low income","Minerals","Africa","Middle Africa",2008,5.1493,12.38949107,0.104373778,0.024489713,6.307111148,74.3108,97.26,12.38949107,41.5618363248879,-4.95353294467739
"67","COD","Low income","Minerals","Africa","Middle Africa",2009,4.20061,11.71934091,0.048684859,0.011478273,3.674372305,78.7969,61.67,11.71934091,35.843397954365,-4.95353294467739
"68","COD","Low income","Minerals","Africa","Middle Africa",2010,5.02119,17.72098439,0.070251411,0.009142949,4.123837269,79.7486,79.5,17.72098439,28.3347126180726,-4.95353294467739
"69","COD","Low income","Minerals","Africa","Middle Africa",2011,5.85585,21.96592142,0.071375229,0.008701994,4.385443806,84.2418,111.26,21.96592142,26.6587951765513,-4.95353294467739
"70","DZA","Upper middle income","Oil","Africa","Northern Africa",2000,29.5994,0.043326679,0,18.47399628,13.74102582,98.3324,28.5,18.47399628,160.22196579115,-1.78718853586773
"71","DZA","Upper middle income","Oil","Africa","Northern Africa",2001,23.6891,0.037335084,0,16.51887458,11.0480275,97.9269,24.44,16.51887458,143.40625861208,-1.78718853586773
"72","DZA","Upper middle income","Oil","Africa","Northern Africa",2002,22.2898,0.037022966,NA,12.07727056,12.21771988,97.2704,25.02,12.21771988,182.438296334553,-1.78718853586773
"73","DZA","Upper middle income","Oil","Africa","Northern Africa",2003,25.7261,0.041413137,NA,17.49918861,14.5981264,98.4227,28.83,17.49918861,147.013101997762,-1.78718853586773
"74","DZA","Upper middle income","Oil","Africa","Northern Africa",2004,25.5985,0.04696263,NA,14.996289,17.04515043,98.5728,38.27,17.04515043,150.180546103869,-1.78718853586773
"75","DZA","Upper middle income","Oil","Africa","Northern Africa",2005,31.1864,0.083463133,NA,21.11812527,21.60786842,98.888,54.52,21.60786842,144.328905534866,-1.78718853586773
"76","DZA","Upper middle income","Oil","Africa","Northern Africa",2006,32.8498,0.135848094,NA,17.57757631,23.07750843,98.7815,65.14,23.07750843,142.345522696446,-1.78718853586773
"77","DZA","Upper middle income","Oil","Africa","Northern Africa",2007,30.0531,0.133195393,NA,14.96243041,22.01059657,98.89,72.39,22.01059657,136.539234202138,-1.78718853586773
"78","DZA","Upper middle income","Oil","Africa","Northern Africa",2008,37.1901,0.466478853,NA,17.51888457,23.08234119,98.7924,97.26,23.08234119,161.119271627923,-1.78718853586773
"79","DZA","Upper middle income","Oil","Africa","Northern Africa",2009,24.0447,0.158039918,NA,9.509141142,15.51521008,98.8387,61.67,15.51521008,154.975020486477,-1.78718853586773
"80","DZA","Upper middle income","Oil","Africa","Northern Africa",2010,24.1091,0.221522308,0,7.708298263,16.91673044,98.6069,79.5,16.91673044,142.516310025213,-1.78718853586773
"81","ECU","Upper middle income","Oil","Latin America and the Caribbean","South America",2000,8.9726,0.000220843,NA,0.237463632,22.13110995,51.0242,28.5,22.13110995,40.5429281236751,-0.834856306905753
"82","ECU","Upper middle income","Oil","Latin America and the Caribbean","South America",2001,6.35143,2.88e-05,NA,0.171633247,13.76260976,41.2682,24.44,13.76260976,46.1498953378738,-0.834856306905753
"83","ECU","Upper middle income","Oil","Latin America and the Caribbean","South America",2002,5.6356,2.1e-05,NA,0.075860188,11.65020604,41.4058,25.02,11.65020604,48.3733934030921,-0.834856306905753
"84","ECU","Upper middle income","Oil","Latin America and the Caribbean","South America",2003,5.85598,0.023022832,NA,0.221165836,12.99196895,43.5534,28.83,12.99196895,45.0738454081666,-0.834856306905753
"85","ECU","Upper middle income","Oil","Latin America and the Caribbean","South America",2004,6.47985,0.020114922,NA,0.255981089,19.40263679,56.0894,38.27,19.40263679,33.3967494734513,-0.834856306905753
"86","ECU","Upper middle income","Oil","Latin America and the Caribbean","South America",2005,5.98661,0.029180766,NA,0.286459168,25.36576355,60.1124,54.52,25.36576355,23.6011424935008,-0.834856306905753
"87","ECU","Upper middle income","Oil","Latin America and the Caribbean","South America",2006,7.74968,0.085267276,NA,0.396661971,27.44249437,60.2718,65.14,27.44249437,28.2397069869564,-0.834856306905753
"88","ECU","Upper middle income","Oil","Latin America and the Caribbean","South America",2007,7.2917,0.063468082,NA,0.369271921,26.39807791,61.2716,72.39,26.39807791,27.622086823366,-0.834856306905753
"89","ECU","Upper middle income","Oil","Latin America and the Caribbean","South America",2008,9.78596,0.020137353,NA,0.285741552,30.226846,63.4145,97.26,30.226846,32.3750615595157,-0.834856306905753
"90","ECU","Upper middle income","Oil","Latin America and the Caribbean","South America",2009,4.93446,0.071796252,NA,0.130165657,17.18878078,51.1138,61.67,17.18878078,28.7074462299356,-0.834856306905753
"91","ECU","Upper middle income","Oil","Latin America and the Caribbean","South America",2010,7.57359,0.08797614,NA,0.119304495,20.40730023,56.3267,79.5,20.40730023,37.112160426132,-0.834856306905753
"92","ECU","Upper middle income","Oil","Latin America and the Caribbean","South America",2011,11.5394,0.014306085,NA,0.113991314,25.59743028,58.9885,111.26,25.59743028,45.0803063970685,-0.834856306905753
"93","GBR","High income","Oil","Europe","Northern Europe",2000,0.402445,0,0,0.870329816,1.334152821,13.0058,28.5,1.334152821,30.1648352171794,-11.8114616089544
"94","GBR","High income","Oil","Europe","Northern Europe",2001,0.501945,0,0.006439324,0.807214859,0.999659844,11.2149,24.44,0.999659844,50.2115797701283,-11.8114616089544
"95","GBR","High income","Oil","Europe","Northern Europe",2002,0.477325,0,0,0.507775154,0.925903197,12.4289,25.02,0.925903197,51.5523654682877,-11.8114616089544
"96","GBR","High income","Oil","Europe","Northern Europe",2003,0.388853,0,0,0.755275654,0.873725614,12.8737,28.83,0.873725614,44.5051620061581,-11.8114616089544
"97","GBR","High income","Oil","Europe","Northern Europe",2004,0.406863,6.83e-06,0.02184681,0.650573626,0.906187857,13.8406,38.27,0.906187857,44.8983063342902,-11.8114616089544
"98","GBR","High income","Oil","Europe","Northern Europe",2005,0.659416,8.04e-06,0.01135362,0.922973955,1.123902784,14.6085,54.52,1.123902784,58.6719785187399,-11.8114616089544
"99","GBR","High income","Oil","Europe","Northern Europe",2006,0.675807,1.36e-05,0.010013805,0.748759721,1.151349078,14.6737,65.14,1.151349078,58.6969680102528,-11.8114616089544
"100","GBR","High income","Oil","Europe","Northern Europe",2007,0.552854,3.4e-05,0.016123877,0.576660182,1.110077788,16.4371,72.39,1.110077788,49.803176495952,-11.8114616089544
"101","GBR","High income","Oil","Europe","Northern Europe",2008,0.805216,0.000130576,0.056720698,0.885088455,1.519478934,19.6099,97.26,1.519478934,52.9929031579453,-11.8114616089544
"102","GBR","High income","Oil","Europe","Northern Europe",2009,0.581087,0.000201027,0.02708315,0.368883371,0.995568283,15.7424,61.67,0.995568283,58.3673676554841,-11.8114616089544
"103","GBR","High income","Oil","Europe","Northern Europe",2010,0.561048,0.000249381,0.047122288,0.304824838,1.181271476,18.2714,79.5,1.181271476,47.4952634850551,-11.8114616089544
"104","GNQ","High income","Oil","Africa","Middle Africa",2000,15.2915,0,NA,NA,64.19408067,87.8964,28.5,64.19408067,23.8207321304411,-0.230251830777008
"105","GNQ","High income","Oil","Africa","Middle Africa",2001,22.4813,0.007883483,NA,NA,73.56131708,89.3355,24.44,73.56131708,30.5613070733235,-0.230251830777008
"106","GNQ","High income","Oil","Africa","Middle Africa",2002,22.6075,0.029683552,NA,NA,79.01800512,90.4097,25.02,79.01800512,28.6105678897706,-0.230251830777008
"107","GNQ","High income","Oil","Africa","Middle Africa",2003,23.185,0.013774437,NA,NA,78.89792022,88.8999,28.83,78.89792022,29.386072453305,-0.230251830777008
"108","GNQ","High income","Oil","Africa","Middle Africa",2004,26.4157,0.00149355,NA,NA,79.51369636,93.3433,38.27,79.51369636,33.2215721432473,-0.230251830777008
"109","GNQ","High income","Oil","Africa","Middle Africa",2005,31.7364,0,NA,NA,75.07370837,94.0178,54.52,75.07370837,42.2736543712314,-0.230251830777008
"110","GNQ","High income","Oil","Africa","Middle Africa",2006,37.4892,0,NA,NA,74.27804397,95.3968,65.14,74.27804397,50.4714421601374,-0.230251830777008
"111","GNQ","High income","Oil","Africa","Middle Africa",2007,33.9108,0,NA,NA,63.9897362,91.4704,72.39,63.9897362,52.9941237669925,-0.230251830777008
"112","GNQ","High income","Oil","Africa","Middle Africa",2008,34.5959,0,NA,NA,59.61883487,96.8639,97.26,59.61883487,58.0284738462887,-0.230251830777008
"113","GNQ","High income","Oil","Africa","Middle Africa",2009,37.1389,0,NA,NA,46.24574345,96.374,61.67,46.24574345,80.307715325528,-0.230251830777008
"114","GNQ","High income","Oil","Africa","Middle Africa",2010,26.3747,0,NA,NA,45.643482,94.6173,79.5,45.643482,57.7841541537081,-0.230251830777008
"115","GNQ","High income","Oil","Africa","Middle Africa",2011,25.3761,0,NA,NA,41.05321505,95.8495,111.26,41.05321505,61.8126983942516,-0.230251830777008
"116","IDN","Lower middle income","Oil","Asia","Southeast Asia",2000,6.12418,1.440120639,0.074594211,4.288103313,6.429433202,30.8203,28.5,6.429433202,95.2522533105244,-5.63928618528914
"117","IDN","Lower middle income","Oil","Asia","Southeast Asia",2001,6.32578,1.328752226,0.693957574,3.941541609,4.928176218,31.5835,24.44,4.928176218,128.359452263401,-5.63928618528914
"118","IDN","Lower middle income","Oil","Asia","Southeast Asia",2002,4.27261,1.262989568,0.320494074,2.29972079,3.823770959,30.0989,25.02,3.823770959,111.738125683066,-5.63928618528914
"119","IDN","Lower middle income","Oil","Asia","Southeast Asia",2003,3.99047,1.279058379,0.252924023,3.851684119,3.56560698,31.915,28.83,3.851684119,103.603251894811,-5.63928618528914
"120","IDN","Lower middle income","Oil","Asia","Southeast Asia",2004,4.71323,1.560031309,1.664446267,3.676242037,4.305830512,32.684,38.27,4.305830512,109.461577432382,-5.63928618528914
"121","IDN","Lower middle income","Oil","Asia","Southeast Asia",2005,5.00044,2.073662669,1.402770557,5.598197651,5.68023621,36.392,54.52,5.68023621,88.0322545600617,-5.63928618528914
"122","IDN","Lower middle income","Oil","Asia","Southeast Asia",2006,6.02776,2.591031871,1.555153353,4.067095092,5.126246285,37.8739,65.14,5.126246285,117.586234934477,-5.63928618528914
"123","IDN","Lower middle income","Oil","Asia","Southeast Asia",2007,4.26464,3.346167044,2.241200277,3.188380687,4.499853943,36.8753,72.39,4.499853943,94.7728538308249,-5.63928618528914
"124","IDN","Lower middle income","Oil","Asia","Southeast Asia",2008,5.83257,1.725205137,4.759499125,4.228697344,5.413708932,37.5672,97.26,5.413708932,107.737044478401,-5.63928618528914
"125","IDN","Lower middle income","Oil","Asia","Southeast Asia",2009,3.13678,1.813691116,2.418315201,1.335380396,2.645277625,38.1889,61.67,2.645277625,118.580370179482,-5.63928618528914
"126","IDN","Lower middle income","Oil","Asia","Southeast Asia",2010,3.28798,1.97053003,3.249489816,0.905499038,2.709127979,40.1968,79.5,3.249489816,101.184499296181,-5.63928618528914
"127","IDN","Lower middle income","Oil","Asia","Southeast Asia",2011,3.58879,1.61941771,3.980029391,0.802210888,2.957076673,42.7314,111.26,3.980029391,90.1699371395421,-5.63928618528914
"128","IRN","Upper middle income","Oil","Asia","Southern Asia",2000,16.4048,0.200573417,0.013757883,7.279600024,34.41498931,88.9557,28.5,34.41498931,47.6676016146059,-0.660159755236919
"129","IRN","Upper middle income","Oil","Asia","Southern Asia",2001,11.8279,0.150483499,0.018557694,6.426639902,23.89305793,87.0791,24.44,23.89305793,49.5035002830213,-0.660159755236919
"130","IRN","Upper middle income","Oil","Asia","Southern Asia",2002,15.8643,0.153338081,0.01430006,5.376173371,23.7424541,85.5106,25.02,23.7424541,66.818282276894,-0.660159755236919
"131","IRN","Upper middle income","Oil","Asia","Southern Asia",2003,16.7411,0.198793616,0.013303033,8.45093701,26.46864473,87.0392,28.83,26.46864473,63.2487993653312,-0.660159755236919
"132","IRN","Upper middle income","Oil","Asia","Southern Asia",2004,17.5985,0.317974831,0.030937862,8.621644813,29.74163604,86.8969,38.27,29.74163604,59.1712573455324,-0.660159755236919
"133","IRN","Upper middle income","Oil","Asia","Southern Asia",2005,21.5306,0.582377631,0.028659018,12.61001191,38.32612745,87.4395,54.52,38.32612745,56.1773428011705,-0.660159755236919
"134","IRN","Upper middle income","Oil","Asia","Southern Asia",2006,21.0103,1.253969058,0.026970504,11.61816398,40.28698604,88.9083,65.14,40.28698604,52.1515806100247,-0.660159755236919
"135","IRN","Upper middle income","Oil","Asia","Southern Asia",2007,20.3852,1.184059874,0.030148653,10.21800129,34.99250944,88.2236,72.39,34.99250944,58.2558962653237,-0.660159755236919
"136","IRN","Upper middle income","Oil","Asia","Southern Asia",2008,16.6662,1.471797012,0.052421751,13.19760562,39.88777448,88.4082,97.26,39.88777448,41.7827272071961,-0.660159755236919
"137","IRN","Upper middle income","Oil","Asia","Southern Asia",2009,13.7379,0.874040945,0.020101844,6.787740812,23.45801663,86.1699,61.67,23.45801663,58.5637746646955,-0.660159755236919
"138","IRQ","Upper middle income","Oil","Asia","Western Asia",2004,67.216,0,NA,0.600577907,96.59976089,97.3234,38.27,96.59976089,69.5819527716431,-0.435729556539133
"139","IRQ","Upper middle income","Oil","Asia","Western Asia",2005,73.5288,0,NA,1.402817724,105.950004,97.3161,54.52,105.950004,69.3995254591968,-0.435729556539133
"140","IRQ","Upper middle income","Oil","Asia","Western Asia",2006,66.1156,0,NA,1.34746977,92.51848724,97.1097,65.14,92.51848724,71.4620417738685,-0.435729556539133
"141","IRQ","Upper middle income","Oil","Asia","Western Asia",2007,65.9427,0,NA,0.974872358,83.95839624,97.6838,72.39,83.95839624,78.5421148487626,-0.435729556539133
"142","IRQ","Upper middle income","Oil","Asia","Western Asia",2008,71.6087,0.002977318,NA,1.320740511,85.39357086,99.0476,97.26,85.39357086,83.8572497657934,-0.435729556539133
"143","IRQ","Upper middle income","Oil","Asia","Western Asia",2009,60.658,0.001845764,NA,1.222044266,70.55025598,98.5239,61.67,70.55025598,85.978426523634,-0.435729556539133
"144","IRQ","Upper middle income","Oil","Asia","Western Asia",2010,61.7372,0,NA,1.001767345,73.59282102,98.6803,79.5,73.59282102,83.890247913206,-0.435729556539133
"145","IRQ","Upper middle income","Oil","Asia","Western Asia",2011,61.7468,0,NA,0.808827904,77.69626655,99.1094,111.26,77.69626655,79.4720296634382,-0.435729556539133
"146","KAZ","Upper middle income","Oil","Asia","Central Asia",2002,4.29596,1.147506245,3.838501253,3.651556293,28.62684648,76.2558,25.02,28.62684648,15.0067525006687,0.00834167412041488
"147","KAZ","Upper middle income","Oil","Asia","Central Asia",2003,5.81167,1.264041,3.345564854,5.638350211,29.57593079,75.5328,28.83,29.57593079,19.6499986467543,0.00834167412041488
"148","KAZ","Upper middle income","Oil","Asia","Central Asia",2004,6.94395,1.925012386,7.37650781,5.830190819,33.04881783,79.5575,38.27,33.04881783,21.011190281356,0.00834167412041488
"149","KAZ","Upper middle income","Oil","Asia","Central Asia",2005,10.1651,2.142227629,4.680913483,7.873816271,37.5192917,84.2579,54.52,37.5192917,27.0929954682487,0.00834167412041488
"150","KAZ","Upper middle income","Oil","Asia","Central Asia",2006,8.98096,4.432673724,3.77761244,5.676928072,34.13873176,85.057,65.14,34.13873176,26.3072455741396,0.00834167412041488
"151","KAZ","Upper middle income","Oil","Asia","Central Asia",2007,9.23697,3.496461978,4.329901536,4.894215135,29.74760934,81.5052,72.39,29.74760934,31.0511338723934,0.00834167412041488
"152","KAZ","Upper middle income","Oil","Asia","Central Asia",2008,10.7688,2.500318016,8.65588597,6.493829036,33.82122188,81.3896,97.26,33.82122188,31.8403635392253,0.00834167412041488
"153","KAZ","Upper middle income","Oil","Asia","Central Asia",2009,8.81775,2.053027976,4.320895802,3.732270922,24.72224504,82.3517,61.67,24.72224504,35.6672704510982,0.00834167412041488
"154","KAZ","Upper middle income","Oil","Asia","Central Asia",2010,11.2241,2.580159274,5.526947865,2.826046869,26.32866471,84.4882,79.5,26.32866471,42.6307225361753,0.00834167412041488
"155","KAZ","Upper middle income","Oil","Asia","Central Asia",2011,11.0968,2.455957658,5.7893778,2.464694488,27.4884312,85.9963,111.26,27.4884312,40.368982570384,0.00834167412041488
"156","KGZ","Low income","Oil","Asia","Central Asia",2000,0.149485,0.754831008,0.112769113,0.258069792,0.938913761,40.0374,28.5,0.938913761,15.9210575251117,NA
"157","KWT","High income","Oil","Asia","Western Asia",2003,42.7137,0,NA,3.006052866,41.56466404,88.9918,28.83,41.56466404,102.764453861324,0.141197245293101
